,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
4808,2019-04-26,ICICIBANK,EQ,395.4,400.0,408.0,394.25,407.2,407.2,402.32,14286163,574756397180000.0,132349.0,5156104.0,0.3609
4809,2019-04-30,ICICIBANK,EQ,407.2,407.75,409.8,403.3,405.75,407.5,407.21,19375553,788995679535000.0,226795.0,9182849.0,0.4739
4810,2019-05-02,ICICIBANK,EQ,407.5,403.7,405.0,394.4,394.75,395.55,399.85,16572948,662674008420000.0,190606.0,7007278.0,0.4228
4811,2019-05-03,ICICIBANK,EQ,395.55,397.15,405.2,394.7,402.75,401.8,400.66,24431248,978860691670000.0,212947.0,11814839.0,0.4836
4812,2019-05-06,ICICIBANK,EQ,401.8,396.5,404.9,394.65,401.8,401.3,400.54,20751521,831172838290000.0,158585.0,6561764.0,0.3162
4813,2019-05-07,ICICIBANK,EQ,401.3,398.0,407.35,384.3,386.2,386.5,397.17,41519416,1649017911540000.0,279913.0,12560621.0,0.3025
4814,2019-05-08,ICICIBANK,EQ,386.5,386.3,390.0,380.1,382.4,382.2,384.93,22509400,866463564550000.0,220402.0,8104302.0,0.36
4815,2019-05-09,ICICIBANK,EQ,382.2,380.95,385.7,377.55,382.0,381.4,382.09,19739885,754239072875000.0,252857.0,7510168.0,0.3805
4816,2019-05-10,ICICIBANK,EQ,381.4,383.5,389.2,382.25,383.65,385.1,385.98,18361701,708727620960000.0,147926.0,7700101.0,0.4194
4817,2019-05-13,ICICIBANK,EQ,385.1,385.0,385.75,375.25,377.4,376.3,380.82,13828080,526605187870000.0,140044.0,5744146.0,0.4154
4818,2019-05-14,ICICIBANK,EQ,376.3,378.1,386.75,376.5,381.5,380.4,382.41,21481226,821466393830000.0,181017.0,9813797.0,0.4569
4819,2019-05-15,ICICIBANK,EQ,380.4,382.35,384.5,375.8,376.8,377.05,381.46,16183425,617338012775000.0,150965.0,7830233.0,0.4838
4820,2019-05-16,ICICIBANK,EQ,377.05,379.0,385.0,377.55,382.95,382.5,380.92,13430281,511587698560000.06,105722.0,6124585.0,0.456
4821,2019-05-17,ICICIBANK,EQ,382.5,381.2,392.0,380.75,391.15,389.7,386.58,19096980,738253889145000.0,215267.0,9504205.0,0.4977
4822,2019-05-20,ICICIBANK,EQ,389.7,405.25,414.0,402.0,408.25,407.7,409.17,33350816,1364607594560000.0,259299.0,17858206.0,0.5355
4823,2019-05-21,ICICIBANK,EQ,407.7,408.6,410.8,397.6,400.3,400.15,404.16,18286421,739065390915000.0,163681.0,8285172.0,0.4531
4824,2019-05-22,ICICIBANK,EQ,400.15,403.0,408.4,401.55,405.4,405.35,406.02,15370847,624085092565000.0,158227.0,5697524.0,0.3707
4825,2019-05-23,ICICIBANK,EQ,405.35,414.0,427.95,407.4,411.5,410.85,417.39,43279956,1806447098155000.0,298790.0,18815234.0,0.4347
4826,2019-05-24,ICICIBANK,EQ,410.85,415.5,433.55,412.65,432.5,431.75,424.41,37708344,1600375069045000.0,229368.0,22581012.0,0.5988
4827,2019-05-27,ICICIBANK,EQ,431.75,432.25,438.8,429.65,435.05,435.5,433.75,23397222,1014856721920000.0,179032.0,9734571.0,0.4161
4828,2019-05-28,ICICIBANK,EQ,435.5,435.05,439.2,428.1,437.0,434.3,433.06,23389724,1012920099860000.0,186290.0,13518653.0,0.578
4829,2019-05-29,ICICIBANK,EQ,434.3,428.6,430.45,422.1,423.5,423.3,425.79,22132254,942376548415000.0,179051.0,11899915.0,0.5377000000000001
4830,2019-05-30,ICICIBANK,EQ,423.3,420.85,428.0,419.6,427.95,426.2,424.71,18281037,776410426210000.0,135223.0,9961132.0,0.5449
4831,2019-05-31,ICICIBANK,EQ,426.2,427.0,430.2,414.3,421.6,423.7,424.04,24644955,1045042369470000.0,244210.0,12780612.0,0.5186
4832,2019-06-03,ICICIBANK,EQ,423.7,426.0,426.4,419.6,422.85,422.9,423.15,17125380,724654913460000.0,224891.0,9558226.0,0.5581
4833,2019-06-04,ICICIBANK,EQ,422.9,417.7,422.75,417.5,419.0,419.1,420.0,14514451,609607058790000.0,113081.0,6162784.0,0.4246
4834,2019-06-06,ICICIBANK,EQ,419.1,417.4,417.85,410.35,411.3,411.55,414.37,17762399,736020316785000.0,157316.0,10147552.0,0.5713
4835,2019-06-07,ICICIBANK,EQ,411.55,413.5,418.95,407.9,417.45,416.6,414.74,14107696,585102747125000.0,147237.0,4487315.0,0.3181
4836,2019-06-10,ICICIBANK,EQ,416.6,418.9,422.75,413.0,416.1,416.1,417.03,13074522,545243173840000.0,148593.0,5308196.0,0.406
4837,2019-06-11,ICICIBANK,EQ,416.1,418.45,423.7,413.05,422.0,421.35,419.85,10939138,459281252320000.0,111196.0,4402035.0,0.4024
4838,2019-06-12,ICICIBANK,EQ,421.35,422.0,422.0,414.8,418.6,418.0,417.27,11136959,464716388675000.0,96797.0,6062635.0,0.5444
4839,2019-06-13,ICICIBANK,EQ,418.0,416.7,422.3,415.3,420.15,419.6,418.62,12164077,509211875415000.0,126343.0,6873248.0,0.5650000000000001
4840,2019-06-14,ICICIBANK,EQ,419.6,420.3,422.0,416.1,417.6,417.75,418.86,8601256,360274540860000.0,114906.0,3354907.0,0.39
4841,2019-06-17,ICICIBANK,EQ,417.75,418.95,419.7,413.15,414.8,414.2,415.63,9539802,396498280785000.0,83520.0,5031954.0,0.5175
4842,2019-06-18,ICICIBANK,EQ,414.2,415.45,426.05,415.1,422.4,422.15,421.58,17761348,748778891170000.0,167423.0,7976778.0,0.4409
4843,2019-06-19,ICICIBANK,EQ,422.15,423.75,426.0,417.35,421.1,419.8,422.34,17010384,718411438395000.0,160346.0,9449985.0,0.5555
4844,2019-06-20,ICICIBANK,EQ,419.8,419.75,434.65,419.0,433.0,433.4,427.74,24315929,1040089889445000.0,234583.0,15283821.0,0.6286
4845,2019-06-21,ICICIBANK,EQ,433.4,434.2,435.2,428.85,431.0,430.8,431.95,13909654,600833435685000.0,112785.0,6871863.0,0.494
4846,2019-06-24,ICICIBANK,EQ,430.8,431.45,433.8,428.2,430.15,429.45,430.92,8545999,368261522510000.0,121147.0,4603634.0,0.5387
4847,2019-06-25,ICICIBANK,EQ,429.45,427.9,434.8,424.6,433.0,433.65,429.37,12964387,556656975985000.06,109615.0,6170791.0,0.476
4848,2019-06-26,ICICIBANK,EQ,433.65,432.5,440.0,432.5,438.2,438.65,437.59,12261068,536526250745000.0,110991.0,4587223.0,0.3741
4849,2019-06-27,ICICIBANK,EQ,438.65,438.0,443.9,437.6,439.3,440.95,441.05,18787957,828650374230000.0,112986.0,10038826.0,0.5343
4850,2019-06-28,ICICIBANK,EQ,440.95,439.5,440.5,433.6,436.7,437.1,437.24,13459208,588493919390000.0,124084.0,6676206.0,0.496
4851,2019-07-01,ICICIBANK,EQ,437.1,439.5,442.0,437.7,438.0,439.0,440.52,6871979,302726926825000.0,81553.0,3111616.0,0.4528
4852,2019-07-02,ICICIBANK,EQ,439.0,439.0,440.0,433.6,436.9,436.75,436.41,7787303,339846435235000.0,108074.0,3459006.0,0.4442
4853,2019-07-03,ICICIBANK,EQ,436.75,437.9,440.0,434.2,435.55,435.95,436.58,10415896,454737534135000.06,124380.0,5950754.0,0.5713
4854,2019-07-04,ICICIBANK,EQ,435.95,438.0,441.4,434.1,434.4,436.2,438.41,11810688,517794030465000.0,112042.0,6524616.0,0.5524
4855,2019-07-05,ICICIBANK,EQ,436.2,436.45,439.9,433.2,435.65,436.35,436.79,12154330,530887107415000.0,95496.0,6010725.0,0.4945
4856,2019-07-08,ICICIBANK,EQ,436.35,434.0,435.35,422.0,426.75,425.9,427.7,12184946,521155359915000.0,121950.0,6069523.0,0.4981
4857,2019-07-09,ICICIBANK,EQ,425.9,426.0,429.8,424.65,428.1,428.5,427.87,11679067,499709344350000.0,134841.0,6371503.0,0.5455
4858,2019-07-10,ICICIBANK,EQ,428.5,430.0,432.7,427.2,431.7,430.9,430.21,16494282,709595364535000.0,140226.0,10927005.0,0.6625
4859,2019-07-11,ICICIBANK,EQ,430.9,432.65,432.9,424.8,425.85,426.55,426.97,16535185,706004773865000.0,181487.0,11039868.0,0.6677
4860,2019-07-12,ICICIBANK,EQ,426.55,427.3,433.0,424.0,427.3,427.05,427.77,8824728,377499211905000.0,96466.0,3773913.0,0.4277
4861,2019-07-15,ICICIBANK,EQ,427.05,428.4,428.4,421.6,422.55,422.3,423.79,7825336,331630393845000.0,89202.0,3997567.0,0.5108
4862,2019-07-16,ICICIBANK,EQ,422.3,421.55,430.55,421.55,424.75,424.6,427.13,12149205,518928950920000.0,145662.0,5917921.0,0.4871
4863,2019-07-17,ICICIBANK,EQ,424.6,424.6,427.05,422.5,424.4,424.7,424.69,10961022,465503984780000.0,122652.0,6468670.0,0.5902000000000001
4864,2019-07-18,ICICIBANK,EQ,424.7,425.0,425.5,417.5,418.65,418.65,421.3,10651654,448753558765000.0,116600.0,6648250.0,0.6242
4865,2019-07-19,ICICIBANK,EQ,418.65,419.9,420.35,408.5,411.8,410.3,413.12,12260757,506517792930000.0,192447.0,6974779.0,0.5689000000000001
4866,2019-07-22,ICICIBANK,EQ,410.3,409.75,412.95,404.25,411.85,411.5,409.91,17937246,735270990210000.0,145004.0,12152939.0,0.6775
4867,2019-07-23,ICICIBANK,EQ,411.5,412.8,416.0,409.75,410.9,411.95,413.88,14207080,588009084520000.0,148413.0,9025419.0,0.6353
4868,2019-07-24,ICICIBANK,EQ,411.95,411.85,411.85,401.7,407.9,408.5,406.86,16505930,671564690270000.0,172030.0,8841593.0,0.5357000000000001
4869,2019-07-25,ICICIBANK,EQ,408.5,409.2,413.85,405.3,410.25,409.0,409.0,16852479,689266578925000.0,170631.0,8194933.0,0.4863
4870,2019-07-26,ICICIBANK,EQ,409.0,410.25,419.4,408.55,419.15,415.75,413.72,17493739,723759142675000.0,170388.0,10243937.0,0.5856
4871,2019-07-29,ICICIBANK,EQ,415.75,433.0,435.35,425.3,427.8,429.35,430.36,46754670,2012127737175000.0,440893.0,20179890.0,0.4316
4872,2019-07-30,ICICIBANK,EQ,429.35,433.0,438.7,422.75,427.25,425.35,432.02,23617273,1020314862745000.0,233146.0,8474299.0,0.3588
4873,2019-07-31,ICICIBANK,EQ,425.35,423.9,430.2,421.2,425.85,424.6,425.24,22329888,949560571675000.0,194617.0,11963104.0,0.5357000000000001
4874,2019-08-01,ICICIBANK,EQ,424.6,423.25,426.35,410.65,418.65,417.05,419.1,18269866,765681509795000.0,193930.0,8001888.0,0.438
4875,2019-08-02,ICICIBANK,EQ,417.05,413.9,417.85,405.5,411.0,410.6,410.35,30939803,1269613925230000.0,243291.0,15946853.0,0.5154
4876,2019-08-05,ICICIBANK,EQ,410.6,403.65,406.65,395.75,403.05,402.65,401.22,25033370,1004394334285000.0,242846.0,12532641.0,0.5006
4877,2019-08-06,ICICIBANK,EQ,402.65,401.0,411.5,400.9,410.55,410.25,408.32,30665326,1252121468425000.0,301347.0,17482959.0,0.5700999999999999
4878,2019-08-07,ICICIBANK,EQ,410.25,409.3,415.0,406.3,407.4,408.4,411.55,20977349,863324352035000.0,154794.0,10553516.0,0.5031
4879,2019-08-08,ICICIBANK,EQ,408.4,411.0,416.6,404.15,416.25,414.4,409.14,19046657,779270698485000.0,154895.0,9871677.0,0.5183
4880,2019-08-09,ICICIBANK,EQ,414.4,416.5,422.4,414.5,421.35,420.15,419.14,17664017,740366292075000.0,127933.0,9303035.0,0.5267000000000001
4881,2019-08-13,ICICIBANK,EQ,420.15,417.0,421.7,409.15,409.85,410.25,415.92,18389104,764834648430000.0,221004.0,11105051.0,0.6039
4882,2019-08-14,ICICIBANK,EQ,410.25,411.9,422.2,411.25,416.9,417.3,418.24,13307755,556588335520000.0,147540.0,5689970.0,0.4276
4883,2019-08-16,ICICIBANK,EQ,417.3,417.8,420.0,412.1,419.2,418.95,416.36,15154141,630957817510000.0,162922.0,8287923.0,0.5468999999999999
4884,2019-08-19,ICICIBANK,EQ,418.95,420.1,427.9,420.1,423.45,423.4,424.67,12304262,522522453750000.0,122571.0,4820734.0,0.3918
4885,2019-08-20,ICICIBANK,EQ,423.4,420.8,423.2,412.5,416.65,416.9,417.39,16181488,675399801540000.0,163209.0,7787785.0,0.4813
4886,2019-08-21,ICICIBANK,EQ,416.9,416.0,418.7,410.55,411.5,412.05,415.25,12868183,534345701505000.0,134773.0,6483587.0,0.5038
4887,2019-08-22,ICICIBANK,EQ,412.05,411.0,412.5,398.0,398.85,399.1,404.13,18182520,734805739420000.0,190231.0,10095326.0,0.5552
4888,2019-08-23,ICICIBANK,EQ,399.1,389.0,403.5,385.8,395.9,395.4,394.27,26883695,1059955865490000.0,308663.0,9028951.0,0.3359
4889,2019-08-26,ICICIBANK,EQ,395.4,407.0,414.0,392.85,413.25,411.65,404.34,26701988,1079654905530000.0,212742.0,11705436.0,0.4384
4890,2019-08-27,ICICIBANK,EQ,411.65,412.8,420.5,411.25,418.4,418.6,417.06,28793372,1200860366130000.0,266467.0,16792147.0,0.5832
4891,2019-08-28,ICICIBANK,EQ,418.6,418.0,418.25,409.7,412.7,412.95,414.46,12154347,503754607785000.06,170749.0,6401746.0,0.5267000000000001
4892,2019-08-29,ICICIBANK,EQ,412.95,409.9,410.8,399.35,406.3,404.4,404.32,30331105,1226352518950000.0,197252.0,19467390.0,0.6418
4893,2019-08-30,ICICIBANK,EQ,404.4,406.5,412.85,402.65,411.35,409.65,407.42,18314194,746152566765000.0,225177.0,8383640.0,0.4578
4894,2019-09-03,ICICIBANK,EQ,409.65,405.05,406.4,391.05,391.85,392.15,396.27,20194305,800245800020000.0,220712.0,8629337.0,0.4272999999999999
4895,2019-09-04,ICICIBANK,EQ,392.15,391.0,399.65,389.9,397.95,397.5,395.72,18614965,736638945335000.0,168152.0,6849937.0,0.368
4896,2019-09-05,ICICIBANK,EQ,397.5,389.55,394.0,388.0,388.6,389.0,390.76,25022673,977794678000000.0,271033.0,10561678.0,0.4221
4897,2019-09-06,ICICIBANK,EQ,389.0,391.0,394.5,389.2,392.05,391.35,392.0,17564286,688522755090000.0,161875.0,8599090.0,0.4896
4898,2019-09-09,ICICIBANK,EQ,391.35,393.0,400.4,389.1,395.85,395.45,396.17,18651819,738924702180000.0,165225.0,7818289.0,0.4192
4899,2019-09-11,ICICIBANK,EQ,395.45,394.9,399.0,393.35,394.2,394.6,395.79,17463978,691207409580000.0,157848.0,9473831.0,0.5425
4900,2019-09-12,ICICIBANK,EQ,394.6,399.65,407.2,399.65,402.6,402.7,404.39,19577114,791674065505000.0,166914.0,7253189.0,0.3705
4901,2019-09-13,ICICIBANK,EQ,402.7,406.8,414.9,400.65,413.7,413.4,407.77,17775449,724832767075000.0,152585.0,4747206.0,0.2671
4902,2019-09-16,ICICIBANK,EQ,413.4,408.5,415.65,406.75,411.5,412.15,412.22,17629622,726722616775000.0,136395.0,6544757.0,0.3712
4903,2019-09-17,ICICIBANK,EQ,412.15,405.85,411.9,398.3,400.25,400.65,406.05,20793363,844307921590000.0,196466.0,8782238.0,0.4224
4904,2019-09-18,ICICIBANK,EQ,400.65,405.45,405.45,396.5,399.25,399.35,400.63,18477377,740255881275000.0,196466.0,7366217.0,0.3987
4905,2019-09-19,ICICIBANK,EQ,399.35,395.7,395.7,384.35,386.3,386.6,388.74,22647508,880390296925000.0,211345.0,8096537.0,0.3575
4906,2019-09-20,ICICIBANK,EQ,386.6,389.0,424.0,386.65,415.75,417.5,411.8,75217723,3097440246965000.0,481110.0,38738965.0,0.515
4907,2019-09-23,ICICIBANK,EQ,417.5,435.8,450.0,428.45,442.0,446.3,441.55,57490445,2538492954535000.0,453079.0,29892467.0,0.52
4908,2019-09-24,ICICIBANK,EQ,446.3,441.5,448.65,433.35,441.0,440.9,439.43,26639931,1170634182685000.0,234931.0,11330556.0,0.4253
4909,2019-09-25,ICICIBANK,EQ,440.9,439.1,440.95,429.6,434.8,434.2,434.35,19987241,868143424445000.1,203698.0,9323965.0,0.4664999999999999
4910,2019-09-26,ICICIBANK,EQ,434.2,439.0,458.65,438.55,451.7,451.95,449.49,40909369,1838844364045000.0,271788.0,15647192.0,0.3825
4911,2019-09-27,ICICIBANK,EQ,451.95,449.5,451.85,443.3,450.0,449.2,447.4,19432963,869440209225000.0,173588.0,7690698.0,0.3958
4912,2019-09-30,ICICIBANK,EQ,449.2,443.3,445.15,431.0,433.8,433.7,436.05,27524660,1200209939910000.0,206835.0,13111901.0,0.4764
4913,2019-10-01,ICICIBANK,EQ,433.7,436.95,443.2,416.7,425.6,424.6,431.03,30623906,1319994360975000.0,264954.0,11218749.0,0.3663
4914,2019-10-03,ICICIBANK,EQ,424.6,424.0,434.6,422.3,427.5,427.3,428.76,23275379,997960965510000.0,205747.0,9379526.0,0.4029999999999999
4915,2019-10-04,ICICIBANK,EQ,427.3,428.5,429.3,412.05,413.1,413.9,420.96,17952697,755741258950000.0,170246.0,4716245.0,0.2627
4916,2019-10-07,ICICIBANK,EQ,413.9,415.1,423.5,411.5,416.1,416.1,418.29,21933703,917462304280000.0,151810.0,8495585.0,0.3873
4917,2019-10-09,ICICIBANK,EQ,416.1,420.25,438.4,417.1,436.5,436.7,428.51,34533981,1479826753370000.0,204220.0,14852469.0,0.4301
4918,2019-10-10,ICICIBANK,EQ,436.7,430.0,431.5,420.5,424.5,423.7,424.8,19074005,810261137110000.0,164265.0,7680646.0,0.4027
4919,2019-10-11,ICICIBANK,EQ,423.7,427.95,433.25,422.1,427.9,428.55,428.28,18004922,771112479575000.0,172683.0,4231714.0,0.235
4920,2019-10-14,ICICIBANK,EQ,428.55,430.0,436.4,426.0,427.6,428.85,431.06,17211042,741905863685000.0,143230.0,6892214.0,0.4004999999999999
4921,2019-10-15,ICICIBANK,EQ,428.85,430.0,435.45,428.2,432.2,431.85,431.73,14971985,646388160695000.0,134995.0,6091322.0,0.4068
4922,2019-10-16,ICICIBANK,EQ,431.85,434.5,439.5,431.15,435.8,435.3,435.67,17833051,776925155570000.0,161578.0,7258697.0,0.407
4923,2019-10-17,ICICIBANK,EQ,435.3,436.0,443.35,433.7,440.75,440.6,438.8,12452421,546413419300000.0,133501.0,3907584.0,0.3138
4924,2019-10-18,ICICIBANK,EQ,440.6,437.7,443.7,435.25,437.1,437.8,438.89,15988455,701720660720000.0,123664.0,6675835.0,0.4175
4925,2019-10-22,ICICIBANK,EQ,437.8,440.5,458.7,437.55,451.75,451.15,451.14,34966169,1577447122610000.0,290446.0,13093450.0,0.3745
4926,2019-10-23,ICICIBANK,EQ,451.15,452.0,459.0,448.2,456.35,455.1,455.16,25196183,1146829525055000.0,340998.0,11332291.0,0.4498
4927,2019-10-24,ICICIBANK,EQ,455.1,457.4,459.0,451.0,455.5,454.75,454.66,23542540,1070383174330000.0,261128.0,12429939.0,0.528
4928,2019-10-25,ICICIBANK,EQ,454.75,457.7,470.65,454.4,469.2,469.1,463.16,34397573,1593142071720000.0,253652.0,15782658.0,0.4588
4929,2019-10-27,ICICIBANK,EQ,469.1,471.0,473.5,465.0,467.8,469.55,469.07,8207818,385000941410000.0,70202.0,1819147.0,0.2216
4930,2019-10-29,ICICIBANK,EQ,469.55,470.2,482.0,466.85,476.0,477.4,475.14,33686172,1600558435200000.0,303796.0,16701932.0,0.4958
4931,2019-10-30,ICICIBANK,EQ,477.4,479.0,479.0,470.0,470.65,471.15,472.46,22396012,1058120222065000.0,263757.0,12394312.0,0.5534
4932,2019-10-31,ICICIBANK,EQ,471.15,475.0,476.75,461.3,463.95,463.05,469.53,21198377,995336056135000.0,238072.0,9326921.0,0.44
4933,2019-11-01,ICICIBANK,EQ,463.05,466.65,466.95,460.5,462.9,462.25,463.86,13522994,627280881810000.0,117030.0,5349819.0,0.3956
4934,2019-11-04,ICICIBANK,EQ,462.25,463.0,472.3,463.0,471.0,470.5,469.22,16254715,762704274575000.0,153946.0,6586892.0,0.4052
4935,2019-11-05,ICICIBANK,EQ,470.5,472.1,474.0,466.9,468.25,468.35,469.45,14952189,701932450265000.0,180825.0,6869713.0,0.4594
4936,2019-11-06,ICICIBANK,EQ,468.35,467.15,483.9,464.75,480.0,480.7,476.27,24922680,1187002081065000.0,172963.0,8688984.0,0.3486
4937,2019-11-07,ICICIBANK,EQ,480.7,483.0,483.0,475.65,479.6,478.55,478.37,18312032,875995748404999.9,194335.0,7243848.0,0.3956
4938,2019-11-08,ICICIBANK,EQ,478.55,480.75,496.0,480.3,490.0,489.45,489.55,52207121,2555819480745000.0,371240.0,27653242.0,0.5297
4939,2019-11-11,ICICIBANK,EQ,489.45,488.0,499.0,484.6,497.25,496.8,492.53,24766065,1219794459785000.0,223652.0,13055922.0,0.5272
4940,2019-11-13,ICICIBANK,EQ,496.8,496.8,497.5,483.3,487.0,485.75,491.56,24272664,1193157753655000.0,227547.0,14606392.0,0.6018
4941,2019-11-14,ICICIBANK,EQ,485.75,489.75,499.85,483.75,498.05,498.65,492.98,35396276,1744970873800000.0,270076.0,15449568.0,0.4365
4942,2019-11-15,ICICIBANK,EQ,498.65,497.85,509.7,496.0,498.85,499.85,503.8,42074833,2119746723225000.0,276592.0,20055878.0,0.4767
4943,2019-11-18,ICICIBANK,EQ,499.85,498.75,504.45,496.65,499.0,498.35,499.88,22910109,1145222025620000.0,261393.0,11964029.0,0.5222
4944,2019-11-19,ICICIBANK,EQ,498.35,497.95,502.0,489.85,494.3,493.5,496.24,27939336,1386449210070000.0,258229.0,15122061.0,0.5412
4945,2019-11-20,ICICIBANK,EQ,493.5,495.2,498.0,492.5,494.85,495.0,495.21,22606112,1119474400915000.0,251166.0,13932612.0,0.6163000000000001
4946,2019-11-21,ICICIBANK,EQ,495.0,498.1,503.8,491.25,499.0,498.25,498.95,25745594,1284584667585000.0,208747.0,13897302.0,0.5398
4947,2019-11-22,ICICIBANK,EQ,498.25,501.1,501.75,492.15,497.65,496.8,497.43,18462401,918372434185000.0,195716.0,10452380.0,0.5661
4948,2019-11-25,ICICIBANK,EQ,496.8,492.0,500.0,491.55,498.45,497.8,496.19,25692878,1274860439430000.0,200426.0,14678060.0,0.5713
4949,2019-11-26,ICICIBANK,EQ,497.8,501.8,517.55,501.0,513.0,510.7,509.65,286857658,1.4619589179685e+16,675515.0,232530747.0,0.8106
4950,2019-11-27,ICICIBANK,EQ,510.7,513.9,515.85,504.3,506.75,505.5,507.71,29866539,1516359246620000.0,223934.0,12303926.0,0.412
4951,2019-11-28,ICICIBANK,EQ,505.5,509.55,520.0,508.0,518.1,519.15,516.26,35706498,1843401095745000.0,258541.0,18166145.0,0.5088
4952,2019-11-29,ICICIBANK,EQ,519.15,516.0,516.5,510.3,512.5,512.6,512.91,13324549,683432928875000.0,156866.0,7160610.0,0.5374
4953,2019-12-02,ICICIBANK,EQ,512.6,513.45,514.0,507.25,510.95,510.9,510.43,10130049,517071172845000.0,112295.0,4711290.0,0.4651
4954,2019-12-03,ICICIBANK,EQ,510.9,509.75,511.25,504.65,510.75,509.35,507.72,12795657,649663277945000.0,137052.0,6718664.0,0.5251
4955,2019-12-04,ICICIBANK,EQ,509.35,510.0,531.35,509.3,528.8,529.25,522.5,30992538,1619358150085000.0,274793.0,10171522.0,0.3282
4956,2019-12-05,ICICIBANK,EQ,529.25,532.55,537.5,526.05,527.45,528.1,531.71,32354118,1720284952150000.0,248830.0,10590736.0,0.3273
4957,2019-12-06,ICICIBANK,EQ,528.1,530.05,533.5,521.65,525.25,524.8,527.84,24868376,1312649745960000.0,160717.0,13091355.0,0.5264
4958,2019-12-09,ICICIBANK,EQ,524.8,524.05,529.3,522.2,526.85,526.5,526.92,12980877,683990954975000.0,133385.0,6172726.0,0.4755
4959,2019-12-10,ICICIBANK,EQ,526.5,526.05,530.25,524.7,529.75,528.7,527.9,12021443,634612663205000.0,126317.0,4723088.0,0.3929
4960,2019-12-11,ICICIBANK,EQ,528.7,530.6,535.2,527.2,533.65,533.55,532.37,13768156,732972463325000.0,138036.0,5370612.0,0.3901
4961,2019-12-12,ICICIBANK,EQ,533.55,534.85,537.1,529.8,535.5,535.35,533.64,12385216,660924299040000.0,122835.0,4916002.0,0.3969
4962,2019-12-13,ICICIBANK,EQ,535.35,537.9,542.8,535.7,537.1,537.05,538.5,17884861,963096659750000.0,149844.0,8833067.0,0.4939
4963,2019-12-16,ICICIBANK,EQ,537.05,539.5,541.4,536.7,539.75,539.25,539.3,13070575,704893196430000.0,155494.0,6884965.0,0.5268
4964,2019-12-17,ICICIBANK,EQ,539.25,540.95,543.0,538.75,541.95,541.15,540.72,11516163,622706141535000.0,122753.0,6372980.0,0.5534
4965,2019-12-18,ICICIBANK,EQ,541.15,542.05,542.9,535.95,542.0,541.4,538.89,12906168,695505516785000.0,170680.0,7897602.0,0.6119
4966,2019-12-19,ICICIBANK,EQ,541.4,537.2,541.2,533.7,540.5,540.2,537.74,12082790,649743143435000.0,142265.0,5819186.0,0.4816
4967,2019-12-20,ICICIBANK,EQ,540.2,540.95,549.5,539.25,546.1,546.1,545.46,27691592,1510472041200000.0,143386.0,16408162.0,0.5925
4968,2019-12-23,ICICIBANK,EQ,546.1,547.0,548.85,537.6,541.15,541.3,542.33,11521942,624866580960000.0,106240.0,5249288.0,0.4556
4969,2019-12-24,ICICIBANK,EQ,541.3,542.0,543.95,539.3,541.85,541.1,541.38,6715007,363535339025000.0,65937.0,3007641.0,0.4479
4970,2019-12-26,ICICIBANK,EQ,541.1,541.1,542.4,537.65,538.8,538.75,539.82,7831074,422735923955000.0,68450.0,3778860.0,0.4825
4971,2019-12-27,ICICIBANK,EQ,538.75,541.0,550.5,538.35,549.5,549.4,545.51,11247684,613567900925000.0,114464.0,4949689.0,0.4401
4972,2019-12-30,ICICIBANK,EQ,549.4,549.6,552.2,542.6,544.5,543.95,546.55,13180302,720372274695000.0,118319.0,5881249.0,0.4462
4973,2019-12-31,ICICIBANK,EQ,543.95,543.8,543.8,538.0,538.65,538.9,540.14,12491978,674741423880000.0,157053.0,7254147.0,0.5807
4974,2020-01-01,ICICIBANK,EQ,538.9,539.9,542.5,535.7,538.0,536.75,538.0,7642793,411182213290000.0,63603.0,3140787.0,0.4109
4975,2020-01-02,ICICIBANK,EQ,536.75,536.0,541.9,535.85,540.8,540.6,539.44,10264223,553696587395000.0,98335.0,5046054.0,0.4916
4976,2020-01-03,ICICIBANK,EQ,540.6,538.0,540.8,536.25,539.5,538.85,538.46,9594690,516632648950000.0,93857.0,4945623.0,0.5155
4977,2020-01-06,ICICIBANK,EQ,538.85,537.25,537.25,523.8,525.7,525.7,527.51,12534334,661200568765000.0,125249.0,7567496.0,0.6037
4978,2020-01-07,ICICIBANK,EQ,525.7,531.3,535.6,521.65,524.15,522.9,526.71,16101835,848092724690000.0,131048.0,8539094.0,0.5303
4979,2020-01-08,ICICIBANK,EQ,522.9,516.0,527.35,515.0,525.8,525.95,521.67,16094310,839598130845000.0,139653.0,6287746.0,0.3907
4980,2020-01-09,ICICIBANK,EQ,525.95,530.7,547.4,530.3,545.6,546.3,541.74,18934019,1025737859555000.0,206294.0,7775476.0,0.4107
4981,2020-01-10,ICICIBANK,EQ,546.3,544.9,546.5,538.5,540.15,540.25,542.57,12335407,669286033845000.0,156533.0,5411673.0,0.4387
4982,2020-01-13,ICICIBANK,EQ,540.25,539.4,546.05,538.0,539.0,538.6,541.12,7901800,427580048515000.0,87689.0,3670666.0,0.4645
4983,2020-01-14,ICICIBANK,EQ,538.6,536.2,538.95,534.15,538.15,537.6,536.42,13939440,747742156285000.0,138643.0,8155557.0,0.5851
4984,2020-01-15,ICICIBANK,EQ,537.6,535.1,536.95,530.65,535.5,535.6,533.21,12353176,658684813175000.0,146646.0,7720548.0,0.625
